Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2019-09-30 09:00:00,2.78927964e-05
2019-09-30 12:00:00,2.60481538e-05
2019-09-30 15:00:00,2.71836052e-05
2019-09-30 18:00:00,2.71063382e-05
2019-09-30 21:00:00,3.01768814e-05
2019-10-01 00:00:00,3.01768814e-05
2019-10-01 03:00:00,2.78940406e-05
2019-10-01 06:00:00,2.59836543e-05
2019-10-01 09:00:00,2.72050565e-05
2019-10-01 12:00:00,3.66848726e-05
2019-10-01 15:00:00,2.55084051e-05
2019-10-01 18:00:00,2.74625472e-05
2019-10-01 21:00:00,3.32820637e-05
2019-10-02 00:00:00,2.97513907e-05
2019-10-02 03:00:00,2.68687854e-05
2019-10-02 06:00:00,2.6269794e-05
2019-10-02 09:00:00,2.79078886e-05
2019-10-02 12:00:00,2.78009466e-05
2019-10-02 15:00:00,3.15665493e-05
2019-10-02 18:00:00,3.98223638e-05
2019-10-02 21:00:00,3.38391837e-05
2019-10-03 00:00:00,3.11779986e-05
2019-10-03 03:00:00,2.35065199e-05
2019-10-03 06:00:00,2.60427023e-05
2019-10-03 09:00:00,2.34477375e-05
2019-10-03 12:00:00,2.77852541e-05
2019-10-03 15:00:00,2.3810253e-05
2019-10-03 18:00:00,2.91278138e-05
2019-10-03 21:00:00,3.17486301e-05
2019-10-04 00:00:00,3.36288322e-05
2019-10-04 03:00:00,2.73920086e-05
2019-10-04 06:00:00,2.42476654e-05
2019-10-04 09:00:00,2.46296386e-05
2019-10-04 12:00:00,2.34595427e-05
2019-10-04 15:00:00,2.50471894e-05
2019-10-04 18:00:00,2.49208169e-05
2019-10-04 21:00:00,2.75876173e-05
2019-10-05 00:00:00,3.27984562e-05
2019-10-05 03:00:00,2.47992612e-05
2019-10-05 06:00:00,2.9015353e-05
2019-10-05 09:00:00,2.5867661e-05
2019-10-05 12:00:00,2.99530584e-05
2019-10-05 15:00:00,2.31048562e-05
2019-10-05 18:00:00,2.43701779e-05
2019-10-05 21:00:00,2.7002503e-05
2019-10-06 00:00:00,2.92893073e-05
2019-10-06 03:00:00,2.78412808e-05
2019-10-06 06:00:00,2.5441168e-05
2019-10-06 09:00:00,2.82347646e-05
2019-10-06 12:00:00,2.63323509e-05
2019-10-06 15:00:00,2.43144641e-05
2019-10-06 18:00:00,3.29865579e-05
2019-10-06 21:00:00,2.95529971e-05
2019-10-07 00:00:00,4.41432239e-05
2019-10-07 03:00:00,2.54838196e-05
2019-10-07 06:00:00,2.51704878e-05
2019-10-07 09:00:00,2.90047374e-05
2019-10-07 12:00:00,2.76171158e-05
2019-10-07 15:00:00,2.76321498e-05
2019-10-07 18:00:00,2.72938469e-05
2019-10-07 21:00:00,2.64509945e-05
2019-10-08 00:00:00,3.47314926e-05
2019-10-08 03:00:00,2.42015612e-05
2019-10-08 06:00:00,3.13500605e-05
2019-10-08 09:00:00,2.4454157e-05
2019-10-08 12:00:00,2.93093653e-05
2019-10-08 15:00:00,2.29420802e-05
2019-10-08 18:00:00,2.29888028e-05
2019-10-08 21:00:00,2.62466456e-05
2019-10-09 00:00:00,3.26075206e-05
2019-10-09 03:00:00,2.11312072e-05
2019-10-09 06:00:00,2.63071979e-05
2019-10-09 09:00:00,2.13699841e-05
2019-10-09 12:00:00,2.75073635e-05
2019-10-09 15:00:00,2.17827765e-05
2019-10-09 18:00:00,2.22367016e-05
2019-10-09 21:00:00,2.27994351e-05
2019-10-10 00:00:00,3.35827317e-05
2019-10-10 03:00:00,2.25881358e-05
2019-10-10 06:00:00,2.12936793e-05
2019-10-10 09:00:00,2.39600649e-05
2019-10-10 12:00:00,2.41645721e-05
2019-10-10 15:00:00,2.34832387e-05
2019-10-10 18:00:00,3.37579513e-05
2019-10-10 21:00:00,2.58535383e-05
2019-10-11 00:00:00,3.15122343e-05
2019-10-11 03:00:00,2.21373211e-05
2019-10-11 06:00:00,3.00702395e-05
2019-10-11 09:00:00,2.95260779e-05
2019-10-11 12:00:00,3.21821171e-05
2019-10-11 15:00:00,2.44437706e-05
2019-10-11 18:00:00,2.43050526e-05
2019-10-11 21:00:00,2.60427678e-05
2019-10-12 00:00:00,4.21531659e-05
2019-10-12 03:00:00,2.29455072e-05
2019-10-12 06:00:00,2.16855224e-05
2019-10-12 09:00:00,2.32844886e-05
2019-10-12 12:00:00,2.20035035e-05
2019-10-12 15:00:00,2.12969826e-05
2019-10-12 18:00:00,2.33266073e-05
2019-10-12 21:00:00,2.44260555e-05
2019-10-13 00:00:00,3.70715243e-05
2019-10-13 03:00:00,2.01921812e-05
2019-10-13 06:00:00,1.89938182e-05
2019-10-13 09:00:00,2.06088698e-05
2019-10-13 12:00:00,2.47060798e-05
2019-10-13 15:00:00,1.8541059e-05
2019-10-13 18:00:00,2.3757264e-05
2019-10-13 21:00:00,2.36093365e-05
2019-10-14 00:00:00,3.66695785e-05
2019-10-14 03:00:00,2.29045163e-05
2019-10-14 06:00:00,1.8946439e-05
2019-10-14 09:00:00,2.20146885e-05
2019-10-14 12:00:00,2.14335032e-05
2019-10-14 15:00:00,2.48261604e-05
2019-10-14 18:00:00,2.43638915e-05
2019-10-14 21:00:00,2.74272916e-05
2019-10-15 00:00:00,2.69674747e-05
2019-10-15 03:00:00,2.67763498e-05
2019-10-15 06:00:00,2.43376307e-05
2019-10-15 09:00:00,2.53171002e-05
2019-10-15 12:00:00,4.09219356e-05
2019-10-15 15:00:00,2.34844319e-05
2019-10-15 18:00:00,2.26806933e-05
2019-10-15 21:00:00,2.59190419e-05
2019-10-16 00:00:00,4.15396353e-05
2019-10-16 03:00:00,2.27745459e-05
2019-10-16 06:00:00,2.23442385e-05
2019-10-16 09:00:00,2.59715362e-05
2019-10-16 12:00:00,2.60933793e-05
2019-10-16 15:00:00,2.44590501e-05
2019-10-16 18:00:00,2.59311291e-05
2019-10-16 21:00:00,2.88075698e-05
2019-10-17 00:00:00,2.50523462e-05
2019-10-17 03:00:00,2.06963177e-05
2019-10-17 06:00:00,1.9499299e-05
2019-10-17 09:00:00,2.15623368e-05
2019-10-17 12:00:00,2.27942637e-05
2019-10-17 15:00:00,2.31051781e-05
2019-10-17 18:00:00,2.19482008e-05
2019-10-17 21:00:00,2.63389484e-05
2019-10-18 00:00:00,2.86000995e-05
2019-10-18 03:00:00,2.52156842e-05
2019-10-18 06:00:00,2.35981024e-05
2019-10-18 09:00:00,2.55664909e-05
2019-10-18 12:00:00,2.43069899e-05
2019-10-18 15:00:00,2.32631373e-05
2019-10-18 18:00:00,2.08027577e-05
2019-10-18 21:00:00,2.5573172e-05
2019-10-19 00:00:00,2.81823286e-05
2019-10-19 03:00:00,2.36499e-05
2019-10-19 06:00:00,3.43313841e-05
2019-10-19 09:00:00,2.53614817e-05
2019-10-19 12:00:00,3.38831414e-05
2019-10-19 15:00:00,2.34469117e-05
2019-10-19 18:00:00,2.39832516e-05
2019-10-19 21:00:00,2.86007398e-05
2019-10-20 00:00:00,2.82017882e-05
2019-10-20 03:00:00,2.34864474e-05
2019-10-20 06:00:00,2.22827384e-05
2019-10-20 09:00:00,2.40526624e-05
2019-10-20 12:00:00,2.19234189e-05
2019-10-20 15:00:00,2.4394576e-05
2019-10-20 18:00:00,3.46050911e-05
2019-10-20 21:00:00,2.82921083e-05
2019-10-21 00:00:00,3.76331336e-05
2019-10-21 03:00:00,2.46472209e-05
2019-10-21 06:00:00,3.34619508e-05
2019-10-21 09:00:00,2.76305109e-05
2019-10-21 12:00:00,3.61638376e-05
2019-10-21 15:00:00,2.83781428e-05
2019-10-21 18:00:00,3.49157963e-05
2019-10-21 21:00:00,2.99339899e-05
2019-10-22 00:00:00,3.37415622e-05
2019-10-22 03:00:00,2.9492041e-05
2019-10-22 06:00:00,3.94825511e-05
2019-10-22 09:00:00,2.62275207e-05
2019-10-22 12:00:00,2.28690205e-05
2019-10-22 15:00:00,2.4091838e-05
2019-10-22 18:00:00,2.43369504e-05
2019-10-22 21:00:00,2.85534261e-05
2019-10-23 00:00:00,3.07736955e-05
2019-10-23 03:00:00,2.71429835e-05
2019-10-23 06:00:00,2.64583759e-05
2019-10-23 09:00:00,2.70067067e-05
2019-10-23 12:00:00,2.44981857e-05
2019-10-23 15:00:00,2.27090441e-05
2019-10-23 18:00:00,2.68547174e-05
2019-10-23 21:00:00,3.14091594e-05
2019-10-24 00:00:00,2.72809557e-05
2019-10-24 03:00:00,2.29256402e-05
2019-10-24 06:00:00,2.10691614e-05
2019-10-24 09:00:00,2.27406181e-05
2019-10-24 12:00:00,2.35605912e-05
2019-10-24 15:00:00,2.7718861e-05
2019-10-24 18:00:00,4.49287691e-05
2019-10-24 21:00:00,3.43314132e-05
2019-10-25 00:00:00,2.83945355e-05
2019-10-25 03:00:00,2.55459581e-05
2019-10-25 06:00:00,2.50088597e-05
2019-10-25 09:00:00,2.65033941e-05
2019-10-25 12:00:00,2.69711272e-05
2019-10-25 15:00:00,2.66864572e-05
2019-10-25 18:00:00,2.46416348e-05
2019-10-25 21:00:00,2.70997189e-05
2019-10-26 00:00:00,3.82956387e-05
2019-10-26 03:00:00,2.45965675e-05
2019-10-26 06:00:00,2.43433078e-05
2019-10-26 09:00:00,2.60812158e-05
2019-10-26 12:00:00,2.58579148e-05
2019-10-26 15:00:00,2.59768767e-05
2019-10-26 18:00:00,2.45956307e-05
2019-10-26 21:00:00,2.85582555e-05
2019-10-27 00:00:00,3.19282917e-05
2019-10-27 03:00:00,2.31106005e-05
2019-10-27 06:00:00,2.78628431e-05
2019-10-27 09:00:00,2.10580256e-05
2019-10-27 12:00:00,2.83688933e-05
2019-10-27 15:00:00,2.39883393e-05
2019-10-27 18:00:00,2.31956983e-05
2019-10-27 21:00:00,3.14106765e-05
2019-10-28 00:00:00,3.5447214e-05
2019-10-28 03:00:00,1.99549413e-05
2019-10-28 06:00:00,1.79808612e-05
2019-10-28 09:00:00,1.81486266e-05
2019-10-28 12:00:00,1.8017503e-05
2019-10-28 15:00:00,1.76651811e-05
2019-10-28 18:00:00,1.84918936e-05
2019-10-28 21:00:00,2.30821061e-05
2019-10-29 00:00:00,2.492368e-05
2019-10-29 03:00:00,2.18905989e-05
2019-10-29 06:00:00,2.11526913e-05
2019-10-29 09:00:00,2.16048393e-05
2019-10-29 12:00:00,2.1264208e-05
2019-10-29 15:00:00,2.0468904e-05
2019-10-29 18:00:00,2.2799295e-05
2019-10-29 21:00:00,2.63139245e-05
2019-10-30 00:00:00,2.6049498e-05
2019-10-30 03:00:00,2.32255006e-05
2019-10-30 06:00:00,2.30192327e-05
2019-10-30 09:00:00,2.56650928e-05
2019-10-30 12:00:00,2.60897687e-05
2019-10-30 15:00:00,2.77512645e-05
2019-10-30 18:00:00,2.95745522e-05
2019-10-30 21:00:00,3.48449139e-05
2019-10-31 00:00:00,3.50961964e-05
2019-10-31 03:00:00,2.66666812e-05
2019-10-31 06:00:00,2.66220759e-05
2019-10-31 09:00:00,2.72719954e-05
2019-10-31 12:00:00,3.01624641e-05
2019-10-31 15:00:00,2.70760502e-05
2019-10-31 18:00:00,3.31382871e-05
2019-10-31 21:00:00,2.72073958e-05
2019-11-01 00:00:00,2.92548611e-05
2019-11-01 03:00:00,2.21786104e-05
2019-11-01 06:00:00,1.98290199e-05
2019-11-01 09:00:00,2.04742792e-05
2019-11-01 12:00:00,2.08099955e-05
2019-11-01 15:00:00,2.23098832e-05
2019-11-01 18:00:00,2.95890277e-05
2019-11-01 21:00:00,2.56396888e-05
2019-11-02 00:00:00,2.11028964e-05
2019-11-02 03:00:00,1.66445079e-05
2019-11-02 06:00:00,1.54535719e-05
2019-11-02 09:00:00,1.72045657e-05
2019-11-02 12:00:00,2.30975729e-05
2019-11-02 15:00:00,1.68064525e-05
2019-11-02 18:00:00,2.2599881e-05
2019-11-02 21:00:00,2.28237186e-05
2019-11-03 00:00:00,2.28598619e-05
2019-11-03 03:00:00,1.95369139e-05
2019-11-03 06:00:00,2.14493539e-05
2019-11-03 09:00:00,1.64151188e-05
2019-11-03 12:00:00,1.56416227e-05
2019-11-03 15:00:00,1.64266676e-05
2019-11-03 18:00:00,2.39641122e-05
2019-11-03 21:00:00,2.14471729e-05
2019-11-04 00:00:00,2.03185919e-05
2019-11-04 03:00:00,1.81713385e-05
2019-11-04 06:00:00,1.77303355e-05
2019-11-04 09:00:00,1.80336301e-05
2019-11-04 12:00:00,2.16467906e-05
2019-11-04 15:00:00,1.64390203e-05
2019-11-04 18:00:00,2.12143932e-05
2019-11-04 21:00:00,1.94642835e-05
2019-11-05 00:00:00,2.99169296e-05
2019-11-05 03:00:00,2.40336285e-05
2019-11-05 06:00:00,2.1564234e-05
2019-11-05 09:00:00,2.06961722e-05
2019-11-05 12:00:00,1.88023841e-05
2019-11-05 15:00:00,1.78782411e-05
2019-11-05 18:00:00,2.03046111e-05
2019-11-05 21:00:00,2.51450383e-05
2019-11-06 00:00:00,2.28723893e-05
2019-11-06 03:00:00,1.97244553e-05
2019-11-06 06:00:00,1.86075413e-05
2019-11-06 09:00:00,1.90883056e-05
2019-11-06 12:00:00,1.85834961e-05
2019-11-06 15:00:00,2.03896525e-05
2019-11-06 18:00:00,2.15554155e-05
2019-11-06 21:00:00,2.50548292e-05
2019-11-07 00:00:00,2.66174193e-05
2019-11-07 03:00:00,2.32590064e-05
2019-11-07 06:00:00,2.14065112e-05
2019-11-07 09:00:00,2.30727619e-05
2019-11-07 12:00:00,2.21998616e-05
2019-11-07 15:00:00,2.0344005e-05
2019-11-07 18:00:00,2.12057621e-05
2019-11-07 21:00:00,2.46320524e-05
2019-11-08 00:00:00,2.03050404e-05
2019-11-08 03:00:00,1.87993974e-05
2019-11-08 06:00:00,1.76034264e-05
2019-11-08 09:00:00,1.92909847e-05
2019-11-08 12:00:00,1.80187581e-05
2019-11-08 15:00:00,1.71842112e-05
2019-11-08 18:00:00,1.82060357e-05
2019-11-08 21:00:00,2.29531979e-05
2019-11-09 00:00:00,2.59909157e-05
2019-11-09 03:00:00,2.1810587e-05
2019-11-09 06:00:00,2.09054979e-05
2019-11-09 09:00:00,2.32121765e-05
2019-11-09 12:00:00,2.06064578e-05
2019-11-09 15:00:00,2.12429568e-05
2019-11-09 18:00:00,2.25356343e-05
2019-11-09 21:00:00,2.65432009e-05
2019-11-10 00:00:00,2.70729961e-05
2019-11-10 03:00:00,2.36821124e-05
2019-11-10 06:00:00,2.31843569e-05
2019-11-10 09:00:00,2.24588148e-05
2019-11-10 12:00:00,2.90264124e-05
2019-11-10 15:00:00,2.68503645e-05
2019-11-10 18:00:00,2.55917093e-05
2019-11-10 21:00:00,3.25665023e-05
2019-11-11 00:00:00,3.50863083e-05
2019-11-11 03:00:00,2.33695209e-05
2019-11-11 06:00:00,2.2354563e-05
2019-11-11 09:00:00,2.34069666e-05
2019-11-11 12:00:00,2.19212179e-05
2019-11-11 15:00:00,2.264043e-05
2019-11-11 18:00:00,2.49053901e-05
2019-11-11 21:00:00,3.02077806e-05
2019-11-12 00:00:00,2.53537964e-05
2019-11-12 03:00:00,2.29266298e-05
2019-11-12 06:00:00,3.00570046e-05
2019-11-12 09:00:00,2.04764146e-05
2019-11-12 12:00:00,1.92491498e-05
2019-11-12 15:00:00,1.95340235e-05
2019-11-12 18:00:00,2.1097514e-05
2019-11-12 21:00:00,2.50494759e-05
2019-11-13 00:00:00,2.59072549e-05
2019-11-13 03:00:00,2.27846776e-05
2019-11-13 06:00:00,2.22295039e-05
2019-11-13 09:00:00,2.34216768e-05
2019-11-13 12:00:00,2.31999802e-05
2019-11-13 15:00:00,2.40091376e-05
2019-11-13 18:00:00,2.55632003e-05
2019-11-13 21:00:00,3.14678837e-05
2019-11-14 00:00:00,2.59037915e-05
2019-11-14 03:00:00,2.29150555e-05
2019-11-14 06:00:00,2.35372863e-05
2019-11-14 09:00:00,2.68493968e-05
2019-11-14 12:00:00,3.10863252e-05
2019-11-14 15:00:00,2.3255272e-05
2019-11-14 18:00:00,3.00175016e-05
2019-11-14 21:00:00,2.66543193e-05
2019-11-15 00:00:00,2.57237552e-05
2019-11-15 03:00:00,2.14539268e-05
2019-11-15 06:00:00,2.2222579e-05
2019-11-15 09:00:00,2.37659115e-05
2019-11-15 12:00:00,2.90230473e-05
2019-11-15 15:00:00,2.4126075e-05
2019-11-15 18:00:00,2.66201259e-05
2019-11-15 21:00:00,2.94094334e-05
2019-11-16 00:00:00,3.4218705e-05
2019-11-16 03:00:00,2.46643995e-05
2019-11-16 06:00:00,2.24145224e-05
2019-11-16 09:00:00,2.35634197e-05
2019-11-16 12:00:00,2.29986654e-05
2019-11-16 15:00:00,2.30649111e-05
2019-11-16 18:00:00,3.04181813e-05
2019-11-16 21:00:00,2.8780416e-05
2019-11-17 00:00:00,3.09200586e-05
2019-11-17 03:00:00,2.26822922e-05
2019-11-17 06:00:00,2.20410475e-05
2019-11-17 09:00:00,2.83401205e-05
2019-11-17 12:00:00,2.61813384e-05
2019-11-17 15:00:00,2.40101726e-05
2019-11-17 18:00:00,2.36607029e-05
2019-11-17 21:00:00,2.4497449e-05
2019-11-18 00:00:00,2.84229009e-05
2019-11-18 03:00:00,1.75256009e-05
2019-11-18 06:00:00,2.28432109e-05
2019-11-18 09:00:00,1.96143246e-05
2019-11-18 12:00:00,2.37215554e-05
2019-11-18 15:00:00,1.98315865e-05
2019-11-18 18:00:00,2.02610918e-05
2019-11-18 21:00:00,2.35877487e-05
2019-11-19 00:00:00,2.07745506e-05
2019-11-19 03:00:00,1.72765649e-05
2019-11-19 06:00:00,1.81826981e-05
2019-11-19 09:00:00,2.10238086e-05
2019-11-19 12:00:00,2.06008262e-05
2019-11-19 15:00:00,2.05669421e-05
2019-11-19 18:00:00,2.35947573e-05
2019-11-19 21:00:00,2.64491428e-05
2019-11-20 00:00:00,2.84584585e-05
2019-11-20 03:00:00,2.39672809e-05
2019-11-20 06:00:00,2.31774211e-05
2019-11-20 09:00:00,2.10976887e-05
2019-11-20 12:00:00,2.34565741e-05
2019-11-20 15:00:00,1.91249019e-05
2019-11-20 18:00:00,2.13935273e-05
2019-11-20 21:00:00,2.45273877e-05
2019-11-21 00:00:00,2.55753257e-05
2019-11-21 03:00:00,2.48592314e-05
2019-11-21 06:00:00,2.9219058e-05
2019-11-21 09:00:00,2.0013249e-05
2019-11-21 12:00:00,2.38867688e-05
2019-11-21 15:00:00,2.07560261e-05
2019-11-21 18:00:00,2.0542102e-05
2019-11-21 21:00:00,2.22646231e-05
2019-11-22 00:00:00,3.05960239e-05
2019-11-22 03:00:00,2.42561891e-05
2019-11-22 06:00:00,2.15691307e-05
2019-11-22 09:00:00,2.21656992e-05
2019-11-22 12:00:00,2.15697764e-05
2019-11-22 15:00:00,2.52925765e-05
2019-11-22 18:00:00,3.38811442e-05
2019-11-22 21:00:00,3.47218775e-05
2019-11-23 00:00:00,3.14006538e-05
2019-11-23 03:00:00,2.61784953e-05
2019-11-23 06:00:00,2.67014639e-05
2019-11-23 09:00:00,2.79189171e-05
2019-11-23 12:00:00,3.16482619e-05
2019-11-23 15:00:00,2.51371875e-05
2019-11-23 18:00:00,3.31060764e-05
2019-11-23 21:00:00,3.13573764e-05
2019-11-24 00:00:00,2.24522882e-05
2019-11-24 03:00:00,1.78180635e-05
2019-11-24 06:00:00,1.8649107e-05
2019-11-24 09:00:00,2.01303264e-05
2019-11-24 12:00:00,2.53978851e-05
2019-11-24 15:00:00,2.01396924e-05
2019-11-24 18:00:00,2.26103002e-05
2019-11-24 21:00:00,2.62727062e-05
2019-11-25 00:00:00,2.34930412e-05
2019-11-25 03:00:00,1.84496239e-05
2019-11-25 06:00:00,1.76857029e-05
2019-11-25 09:00:00,1.89713592e-05
2019-11-25 12:00:00,1.86971065e-05
2019-11-25 15:00:00,2.0612486e-05
2019-11-25 18:00:00,1.93202231e-05
2019-11-25 21:00:00,2.12882314e-05
2019-11-26 00:00:00,2.49354871e-05
2019-11-26 03:00:00,2.28944809e-05
2019-11-26 06:00:00,3.03881752e-05
2019-11-26 09:00:00,2.3262628e-05
2019-11-26 12:00:00,2.32396069e-05
2019-11-26 15:00:00,2.50623998e-05
2019-11-26 18:00:00,2.49162131e-05
2019-11-26 21:00:00,3.10418363e-05
2019-11-27 00:00:00,3.3198543e-05
2019-11-27 03:00:00,2.88142855e-05
2019-11-27 06:00:00,2.75884886e-05
2019-11-27 09:00:00,2.94433885e-05
2019-11-27 12:00:00,2.84216148e-05
2019-11-27 15:00:00,2.67244213e-05
2019-11-27 18:00:00,2.63018155e-05
2019-11-27 21:00:00,3.26770787e-05
2019-11-28 00:00:00,2.62551857e-05
2019-11-28 03:00:00,2.004831e-05
2019-11-28 06:00:00,1.91092731e-05
2019-11-28 09:00:00,2.28682511e-05
2019-11-28 12:00:00,2.48847846e-05
2019-11-28 15:00:00,2.59124045e-05
2019-11-28 18:00:00,2.64105638e-05
2019-11-28 21:00:00,3.05122721e-05
2019-11-29 00:00:00,2.62087724e-05
2019-11-29 03:00:00,2.073215e-05
2019-11-29 06:00:00,1.84104556e-05
2019-11-29 09:00:00,1.87855694e-05
2019-11-29 12:00:00,1.76680187e-05
2019-11-29 15:00:00,1.84944438e-05
2019-11-29 18:00:00,1.95753746e-05
2019-11-29 21:00:00,2.50926132e-05
2019-11-30 00:00:00,2.30981314e-05
2019-11-30 03:00:00,1.89262682e-05
2019-11-30 06:00:00,1.72142372e-05
2019-11-30 09:00:00,1.91802847e-05
2019-11-30 12:00:00,2.01658295e-05
2019-11-30 15:00:00,2.09859281e-05
2019-11-30 18:00:00,1.89591756e-05
2019-11-30 21:00:00,2.05145643e-05
2019-12-01 00:00:00,2.60634934e-05
2019-12-01 03:00:00,2.54543647e-05
2019-12-01 06:00:00,2.24259093e-05
2019-12-01 09:00:00,2.59227636e-05
2019-12-01 12:00:00,3.32260934e-05
2019-12-01 15:00:00,2.16093431e-05
2019-12-01 18:00:00,2.13200819e-05
2019-12-01 21:00:00,2.37104068e-05
2019-12-02 00:00:00,2.05662182e-05
2019-12-02 03:00:00,1.94338372e-05
2019-12-02 06:00:00,1.96616384e-05
2019-12-02 09:00:00,2.13734638e-05
2019-12-02 12:00:00,2.13109306e-05
2019-12-02 15:00:00,2.00553841e-05
2019-12-02 18:00:00,2.08331076e-05
2019-12-02 21:00:00,2.8802915e-05
2019-12-03 00:00:00,2.11454553e-05
2019-12-03 03:00:00,1.82175809e-05
2019-12-03 06:00:00,1.80666138e-05
2019-12-03 09:00:00,1.84907567e-05
2019-12-03 12:00:00,1.65492129e-05
2019-12-03 15:00:00,1.8633762e-05
2019-12-03 18:00:00,2.52269583e-05
2019-12-03 21:00:00,2.08066922e-05
2019-12-04 00:00:00,1.95561406e-05
2019-12-04 03:00:00,1.68848564e-05
2019-12-04 06:00:00,1.73529006e-05
2019-12-04 09:00:00,1.8217901e-05
2019-12-04 12:00:00,1.72972577e-05
2019-12-04 15:00:00,1.77450729e-05
2019-12-04 18:00:00,1.91329818e-05
2019-12-04 21:00:00,2.11480383e-05
2019-12-05 00:00:00,2.69420652e-05
2019-12-05 03:00:00,2.2031727e-05
2019-12-05 06:00:00,2.1003847e-05
2019-12-05 09:00:00,2.10347516e-05
2019-12-05 12:00:00,1.89900675e-05
2019-12-05 15:00:00,1.87670539e-05
2019-12-05 18:00:00,2.18854366e-05
2019-12-05 21:00:00,2.41178313e-05
2019-12-06 00:00:00,2.36045944e-05
2019-12-06 03:00:00,1.98202015e-05
2019-12-06 06:00:00,2.05123197e-05
2019-12-06 09:00:00,2.154514e-05
2019-12-06 12:00:00,2.84883045e-05
2019-12-06 15:00:00,1.95367629e-05
2019-12-06 18:00:00,2.24365904e-05
2019-12-06 21:00:00,2.69296015e-05
2019-12-07 00:00:00,2.36196065e-05
2019-12-07 03:00:00,1.99366023e-05
2019-12-07 06:00:00,2.00294471e-05
2019-12-07 09:00:00,2.18026307e-05
2019-12-07 12:00:00,2.06239711e-05
2019-12-07 15:00:00,1.97394165e-05
2019-12-07 18:00:00,3.05053436e-05
2019-12-07 21:00:00,2.42042315e-05
2019-12-08 00:00:00,2.51774873e-05
2019-12-08 03:00:00,2.15460932e-05
2019-12-08 06:00:00,2.10711532e-05
2019-12-08 09:00:00,2.00637187e-05
2019-12-08 12:00:00,1.94661079e-05
2019-12-08 15:00:00,1.98231028e-05
2019-12-08 18:00:00,2.82930578e-05
2019-12-08 21:00:00,2.68360582e-05
2019-12-09 00:00:00,2.86797494e-05
2019-12-09 03:00:00,2.56413823e-05
2019-12-09 06:00:00,2.51370529e-05
2019-12-09 09:00:00,2.76463106e-05
2019-12-09 12:00:00,2.77090567e-05
2019-12-09 15:00:00,2.92282712e-05
2019-12-09 18:00:00,3.05266585e-05
2019-12-09 21:00:00,3.43924257e-05
2019-12-10 00:00:00,2.60747784e-05
2019-12-10 03:00:00,2.35637544e-05
2019-12-10 06:00:00,2.16646786e-05
2019-12-10 09:00:00,2.26138363e-05
2019-12-10 12:00:00,2.08848815e-05
2019-12-10 15:00:00,2.08102538e-05
2019-12-10 18:00:00,2.63241127e-05
2019-12-10 21:00:00,2.65541439e-05
2019-12-11 00:00:00,3.14193785e-05
2019-12-11 03:00:00,2.48372653e-05
2019-12-11 06:00:00,2.65364561e-05
2019-12-11 09:00:00,2.71117424e-05
2019-12-11 12:00:00,2.3598328e-05
2019-12-11 15:00:00,2.51976926e-05
2019-12-11 18:00:00,2.57199699e-05
2019-12-11 21:00:00,2.87393905e-05
2019-12-12 00:00:00,2.99002204e-05
2019-12-12 03:00:00,2.18858149e-05
2019-12-12 06:00:00,2.46314794e-05
2019-12-12 09:00:00,2.11086608e-05
2019-12-12 12:00:00,2.05631204e-05
2019-12-12 15:00:00,2.28036206e-05
2019-12-12 18:00:00,3.04940531e-05
2019-12-12 21:00:00,2.86123959e-05
2019-12-13 00:00:00,3.29622999e-05
2019-12-13 03:00:00,2.61815003e-05
2019-12-13 06:00:00,2.37079275e-05
2019-12-13 09:00:00,2.37858494e-05
2019-12-13 12:00:00,2.44209459e-05
2019-12-13 15:00:00,2.27243818e-05
2019-12-13 18:00:00,2.56836702e-05
2019-12-13 21:00:00,2.96871167e-05
2019-12-14 00:00:00,2.41512043e-05
2019-12-14 03:00:00,2.21002065e-05
2019-12-14 06:00:00,2.47828484e-05
2019-12-14 09:00:00,2.2551425e-05
2019-12-14 12:00:00,2.60584911e-05
2019-12-14 15:00:00,2.28041754e-05
2019-12-14 18:00:00,2.76470982e-05
2019-12-14 21:00:00,2.88944721e-05
2019-12-15 00:00:00,2.64946921e-05
2019-12-15 03:00:00,2.35171192e-05
2019-12-15 06:00:00,2.38433113e-05
2019-12-15 09:00:00,2.5763864e-05
2019-12-15 12:00:00,2.83330482e-05
2019-12-15 15:00:00,2.35854204e-05
2019-12-15 18:00:00,2.96886283e-05
2019-12-15 21:00:00,3.54741314e-05
2019-12-16 00:00:00,4.08091619e-05
2019-12-16 03:00:00,2.72373018e-05
2019-12-16 06:00:00,2.54888237e-05
2019-12-16 09:00:00,2.68156928e-05
2019-12-16 12:00:00,3.02786884e-05
