Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2019-04-22 15:00:00,0.00749499956
2019-04-22 18:00:00,0.00753171695
2019-04-22 21:00:00,0.00762192393
2019-04-23 00:00:00,0.00766393496
2019-04-23 03:00:00,0.00762535771
2019-04-23 06:00:00,0.00757098058
2019-04-23 09:00:00,0.00744389882
2019-04-23 12:00:00,0.00748180738
2019-04-23 15:00:00,0.00759996288
2019-04-23 18:00:00,0.00758310454
2019-04-23 21:00:00,0.00764490804
2019-04-24 00:00:00,0.00764795765
2019-04-24 03:00:00,0.00759325689
2019-04-24 06:00:00,0.0075542056
2019-04-24 09:00:00,0.00742534501
2019-04-24 12:00:00,0.00741512934
2019-04-24 15:00:00,0.00755266286
2019-04-24 18:00:00,0.00751474546
2019-04-24 21:00:00,0.00754753826
2019-04-25 00:00:00,0.00752176251
2019-04-25 03:00:00,0.00747046713
2019-04-25 06:00:00,0.00743428245
2019-04-25 09:00:00,0.00732848048
2019-04-25 12:00:00,0.00735065574
2019-04-25 15:00:00,0.0074907993
2019-04-25 18:00:00,0.00745825283
2019-04-25 21:00:00,0.00752300583
2019-04-26 00:00:00,0.00750194909
2019-04-26 03:00:00,0.00744905043
2019-04-26 06:00:00,0.00741753308
2019-04-26 09:00:00,0.00731324079
2019-04-26 12:00:00,0.00733004278
2019-04-26 15:00:00,0.00744367763
2019-04-26 18:00:00,0.00740367407
2019-04-26 21:00:00,0.00744439242
2019-04-27 00:00:00,0.00743386382
2019-04-27 03:00:00,0.00739000831
2019-04-27 06:00:00,0.00737343449
2019-04-27 09:00:00,0.00725522032
2019-04-27 12:00:00,0.0072247358
2019-04-27 15:00:00,0.00731304614
2019-04-27 18:00:00,0.00730209425
2019-04-27 21:00:00,0.00737327477
2019-04-28 00:00:00,0.00737080211
2019-04-28 03:00:00,0.00733380532
2019-04-28 06:00:00,0.00732049299
2019-04-28 09:00:00,0.00717910519
2019-04-28 12:00:00,0.00719792861
2019-04-28 15:00:00,0.00729899853
2019-04-28 18:00:00,0.00725631649
2019-04-28 21:00:00,0.007314316
2019-04-29 00:00:00,0.00733767124
2019-04-29 03:00:00,0.00730485702
2019-04-29 06:00:00,0.00723751076
2019-04-29 09:00:00,0.00711028418
2019-04-29 12:00:00,0.00715925405
2019-04-29 15:00:00,0.00727744773
2019-04-29 18:00:00,0.00728956331
2019-04-29 21:00:00,0.00739944028
2019-04-30 00:00:00,0.00744295493
2019-04-30 03:00:00,0.00741582131
2019-04-30 06:00:00,0.00738014933
2019-04-30 09:00:00,0.00728214625
2019-04-30 12:00:00,0.00732290372
2019-04-30 15:00:00,0.00743309362
2019-04-30 18:00:00,0.00741297333
2019-04-30 21:00:00,0.0074924347
2019-05-01 00:00:00,0.00750003988
2019-05-01 03:00:00,0.00747091183
2019-05-01 06:00:00,0.00745057175
2019-05-01 09:00:00,0.00736878859
2019-05-01 12:00:00,0.00737712579
2019-05-01 15:00:00,0.00752474507
2019-05-01 18:00:00,0.00750904996
2019-05-01 21:00:00,0.00757968519
2019-05-02 00:00:00,0.00761760538
2019-05-02 03:00:00,0.00759201217
2019-05-02 06:00:00,0.00758669339
2019-05-02 09:00:00,0.00747874659
2019-05-02 12:00:00,0.00747112464
2019-05-02 15:00:00,0.00758631434
2019-05-02 18:00:00,0.00759236608
2019-05-02 21:00:00,0.00767258601
2019-05-03 00:00:00,0.00770374481
2019-05-03 03:00:00,0.0076805409
2019-05-03 06:00:00,0.00767643983
2019-05-03 09:00:00,0.00758005539
2019-05-03 12:00:00,0.00758340908
2019-05-03 15:00:00,0.00771851838
2019-05-03 18:00:00,0.00773586938
2019-05-03 21:00:00,0.00782922935
2019-05-04 00:00:00,0.00781591516
2019-05-04 03:00:00,0.00778961927
2019-05-04 06:00:00,0.00776146771
2019-05-04 09:00:00,0.00760262506
2019-05-04 12:00:00,0.00756843202
2019-05-04 15:00:00,0.00765651185
2019-05-04 18:00:00,0.00763340434
2019-05-04 21:00:00,0.00771440193
2019-05-05 00:00:00,0.00771012437
2019-05-05 03:00:00,0.00769327441
2019-05-05 06:00:00,0.00765964529
2019-05-05 09:00:00,0.00751158129
2019-05-05 12:00:00,0.00752281072
2019-05-05 15:00:00,0.00761475274
2019-05-05 18:00:00,0.00761210313
2019-05-05 21:00:00,0.00770216063
2019-05-06 00:00:00,0.00768222753
2019-05-06 03:00:00,0.00763760367
2019-05-06 06:00:00,0.00756366784
2019-05-06 09:00:00,0.00742335292
2019-05-06 12:00:00,0.00745375222
2019-05-06 15:00:00,0.00756457541
2019-05-06 18:00:00,0.00752919726
2019-05-06 21:00:00,0.00762754213
2019-05-07 00:00:00,0.00763999205
2019-05-07 03:00:00,0.00759769836
2019-05-07 06:00:00,0.00754659111
2019-05-07 09:00:00,0.00744408369
2019-05-07 12:00:00,0.0075102644
2019-05-07 15:00:00,0.0076470999
2019-05-07 18:00:00,0.00762295164
2019-05-07 21:00:00,0.00773539487
2019-05-08 00:00:00,0.0077488781
2019-05-08 03:00:00,0.00771951815
2019-05-08 06:00:00,0.00767275505
2019-05-08 09:00:00,0.00755321747
2019-05-08 12:00:00,0.00755073503
2019-05-08 15:00:00,0.00768752303
2019-05-08 18:00:00,0.00765006803
2019-05-08 21:00:00,0.00775674125
2019-05-09 00:00:00,0.00777828554
2019-05-09 03:00:00,0.0077460357
2019-05-09 06:00:00,0.00768883526
2019-05-09 09:00:00,0.00756785646
2019-05-09 12:00:00,0.00755560305
2019-05-09 15:00:00,0.00769448746
2019-05-09 18:00:00,0.00769768003
2019-05-09 21:00:00,0.00777890766
2019-05-10 00:00:00,0.00777940778
2019-05-10 03:00:00,0.00776622631
2019-05-10 06:00:00,0.00773167424
2019-05-10 09:00:00,0.0075926194
2019-05-10 12:00:00,0.00758783845
2019-05-10 15:00:00,0.0076848371
2019-05-10 18:00:00,0.00769628678
2019-05-10 21:00:00,0.00776928104
2019-05-11 00:00:00,0.0078082094
2019-05-11 03:00:00,0.00779408356
2019-05-11 06:00:00,0.0077440762
2019-05-11 09:00:00,0.00760152563
2019-05-11 12:00:00,0.00758989621
2019-05-11 15:00:00,0.00771582499
2019-05-11 18:00:00,0.00772457011
2019-05-11 21:00:00,0.00778302969
2019-05-12 00:00:00,0.00782033149
2019-05-12 03:00:00,0.00781179778
2019-05-12 06:00:00,0.00777311809
2019-05-12 09:00:00,0.00765281077
2019-05-12 12:00:00,0.00761176087
2019-05-12 15:00:00,0.00771999359
2019-05-12 18:00:00,0.00771590509
2019-05-12 21:00:00,0.00776028307
2019-05-13 00:00:00,0.00778165879
2019-05-13 03:00:00,0.007757138
2019-05-13 06:00:00,0.00771616912
2019-05-13 09:00:00,0.00757939368
2019-05-13 12:00:00,0.00755173992
2019-05-13 15:00:00,0.00767369056
2019-05-13 18:00:00,0.00766566396
2019-05-13 21:00:00,0.00771902641
2019-05-14 00:00:00,0.00776037155
2019-05-14 03:00:00,0.00773211615
2019-05-14 06:00:00,0.00770843774
2019-05-14 09:00:00,0.00760168349
2019-05-14 12:00:00,0.00760853617
2019-05-14 15:00:00,0.00772928726
2019-05-14 18:00:00,0.00772985956
2019-05-14 21:00:00,0.00778407976
2019-05-15 00:00:00,0.00779684493
2019-05-15 03:00:00,0.00777251506
2019-05-15 06:00:00,0.00776097924
2019-05-15 09:00:00,0.00765784737
2019-05-15 12:00:00,0.00766784698
2019-05-15 15:00:00,0.00783679541
2019-05-15 18:00:00,0.00786603149
2019-05-15 21:00:00,0.00794421788
2019-05-16 00:00:00,0.00797927193
2019-05-16 03:00:00,0.00794069003
2019-05-16 06:00:00,0.00793495588
2019-05-16 09:00:00,0.007817504
2019-05-16 12:00:00,0.00781681202
2019-05-16 15:00:00,0.00798506383
2019-05-16 18:00:00,0.00798181258
2019-05-16 21:00:00,0.00806070119
2019-05-17 00:00:00,0.0081132343
2019-05-17 03:00:00,0.00806676969
2019-05-17 06:00:00,0.00804449897
2019-05-17 09:00:00,0.00793548953
2019-05-17 12:00:00,0.00792744197
2019-05-17 15:00:00,0.00807407219
2019-05-17 18:00:00,0.0080535356
2019-05-17 21:00:00,0.00812303461
2019-05-18 00:00:00,0.00815760158
2019-05-18 03:00:00,0.0080897836
2019-05-18 06:00:00,0.00803654175
2019-05-18 09:00:00,0.00789480843
2019-05-18 12:00:00,0.007912484
2019-05-18 15:00:00,0.00803595968
2019-05-18 18:00:00,0.00801723637
2019-05-18 21:00:00,0.00806819461
2019-05-19 00:00:00,0.0080883503
2019-05-19 03:00:00,0.00804415252
2019-05-19 06:00:00,0.00801781658
2019-05-19 09:00:00,0.00788360741
2019-05-19 12:00:00,0.00789466687
2019-05-19 15:00:00,0.0080071222
2019-05-19 18:00:00,0.00801581796
2019-05-19 21:00:00,0.00806446094
2019-05-20 00:00:00,0.00809675734
2019-05-20 03:00:00,0.0080739446
2019-05-20 06:00:00,0.00804789923
2019-05-20 09:00:00,0.00793200545
2019-05-20 12:00:00,0.00796261802
2019-05-20 15:00:00,0.00808381941
2019-05-20 18:00:00,0.008065545
2019-05-20 21:00:00,0.00811130647
2019-05-21 00:00:00,0.0081529608
2019-05-21 03:00:00,0.00810625497
2019-05-21 06:00:00,0.0080712596
2019-05-21 09:00:00,0.00793842133
2019-05-21 12:00:00,0.0079285102
2019-05-21 15:00:00,0.00802659523
2019-05-21 18:00:00,0.0080174515
2019-05-21 21:00:00,0.00807650201
2019-05-22 00:00:00,0.0081040794
2019-05-22 03:00:00,0.00803732965
2019-05-22 06:00:00,0.00800796226
2019-05-22 09:00:00,0.00790492073
2019-05-22 12:00:00,0.00795372389
2019-05-22 15:00:00,0.00806678738
2019-05-22 18:00:00,0.00806552079
2019-05-22 21:00:00,0.00815396477
2019-05-23 00:00:00,0.00822053384
2019-05-23 03:00:00,0.00815688819
2019-05-23 06:00:00,0.00811041426
2019-05-23 09:00:00,0.00803096872
2019-05-23 12:00:00,0.00805131905
2019-05-23 15:00:00,0.00816674251
2019-05-23 18:00:00,0.00815460924
2019-05-23 21:00:00,0.00822709035
2019-05-24 00:00:00,0.00826615654
2019-05-24 03:00:00,0.00819898676
2019-05-24 06:00:00,0.00816621538
2019-05-24 09:00:00,0.00806323066
2019-05-24 12:00:00,0.00807480235
2019-05-24 15:00:00,0.00818497781
2019-05-24 18:00:00,0.00817788206
2019-05-24 21:00:00,0.00826610345
2019-05-25 00:00:00,0.00830684509
2019-05-25 03:00:00,0.00823213067
2019-05-25 06:00:00,0.00819932204
2019-05-25 09:00:00,0.00808585621
2019-05-25 12:00:00,0.00806159712
2019-05-25 15:00:00,0.00817999616
2019-05-25 18:00:00,0.00819939561
2019-05-25 21:00:00,0.00831986777
2019-05-26 00:00:00,0.0083345538
2019-05-26 03:00:00,0.00827265438
2019-05-26 06:00:00,0.00824332051
2019-05-26 09:00:00,0.00810853112
2019-05-26 12:00:00,0.00811497308
2019-05-26 15:00:00,0.00820919778
2019-05-26 18:00:00,0.0082013607
2019-05-26 21:00:00,0.00828892179
2019-05-27 00:00:00,0.00831586123
2019-05-27 03:00:00,0.00826675165
2019-05-27 06:00:00,0.00820299331
2019-05-27 09:00:00,0.00808498915
2019-05-27 12:00:00,0.00812978763
2019-05-27 15:00:00,0.00822669826
2019-05-27 18:00:00,0.00821491797
2019-05-27 21:00:00,0.00829598494
2019-05-28 00:00:00,0.00830242783
2019-05-28 03:00:00,0.00828762352
2019-05-28 06:00:00,0.0082342606
2019-05-28 09:00:00,0.00813426543
2019-05-28 12:00:00,0.00818075705
2019-05-28 15:00:00,0.00827658456
2019-05-28 18:00:00,0.00823136047
2019-05-28 21:00:00,0.00829049759
2019-05-29 00:00:00,0.00832457561
2019-05-29 03:00:00,0.00831141602
2019-05-29 06:00:00,0.00827119965
2019-05-29 09:00:00,0.00817432906
2019-05-29 12:00:00,0.00820761174
2019-05-29 15:00:00,0.00834406074
2019-05-29 18:00:00,0.00828819349
2019-05-29 21:00:00,0.00837269891
2019-05-30 00:00:00,0.00839224737
2019-05-30 03:00:00,0.00839354005
2019-05-30 06:00:00,0.00834702328
2019-05-30 09:00:00,0.00822052825
2019-05-30 12:00:00,0.00824527629
2019-05-30 15:00:00,0.00835287571
2019-05-30 18:00:00,0.00832534954
2019-05-30 21:00:00,0.00840364303
2019-05-31 00:00:00,0.00843677204
2019-05-31 03:00:00,0.00845071487
2019-05-31 06:00:00,0.00843877066
2019-05-31 09:00:00,0.00831343327
2019-05-31 12:00:00,0.00830712821
2019-05-31 15:00:00,0.00840709824
2019-05-31 18:00:00,0.00839599501
2019-05-31 21:00:00,0.00845589582
2019-06-01 00:00:00,0.00851852261
2019-06-01 03:00:00,0.00850874837
2019-06-01 06:00:00,0.00847042818
2019-06-01 09:00:00,0.00834809244
2019-06-01 12:00:00,0.00839593913
2019-06-01 15:00:00,0.00849746633
2019-06-01 18:00:00,0.00848364644
2019-06-01 21:00:00,0.00855249818
2019-06-02 00:00:00,0.00862936117
2019-06-02 03:00:00,0.0086149415
2019-06-02 06:00:00,0.0085590994
2019-06-02 09:00:00,0.00841622055
2019-06-02 12:00:00,0.00844250806
2019-06-02 15:00:00,0.00856184494
2019-06-02 18:00:00,0.00852363184
2019-06-02 21:00:00,0.00857253093
2019-06-03 00:00:00,0.00865313318
2019-06-03 03:00:00,0.00861105416
2019-06-03 06:00:00,0.00852775481
2019-06-03 09:00:00,0.00838274509
2019-06-03 12:00:00,0.00840815343
2019-06-03 15:00:00,0.00852901489
2019-06-03 18:00:00,0.00850559771
2019-06-03 21:00:00,0.00856741797
2019-06-04 00:00:00,0.00859751832
2019-06-04 03:00:00,0.00853859913
2019-06-04 06:00:00,0.00845901016
2019-06-04 09:00:00,0.00834322814
2019-06-04 12:00:00,0.00835368969
2019-06-04 15:00:00,0.00844960473
2019-06-04 18:00:00,0.00847761799
2019-06-04 21:00:00,0.00856373925
2019-06-05 00:00:00,0.00860531069
2019-06-05 03:00:00,0.00856619794
2019-06-05 06:00:00,0.0084990561
2019-06-05 09:00:00,0.00839821808
2019-06-05 12:00:00,0.00841104332
2019-06-05 15:00:00,0.00852365512
2019-06-05 18:00:00,0.00849905424
2019-06-05 21:00:00,0.00858326722
2019-06-06 00:00:00,0.00862800702
2019-06-06 03:00:00,0.00861226302
2019-06-06 06:00:00,0.00857167784
2019-06-06 09:00:00,0.00845477823
2019-06-06 12:00:00,0.00848866627
2019-06-06 15:00:00,0.0085993642
2019-06-06 18:00:00,0.00857411698
2019-06-06 21:00:00,0.00865168776
2019-06-07 00:00:00,0.00871831086
2019-06-07 03:00:00,0.00869676284
2019-06-07 06:00:00,0.00868320651
2019-06-07 09:00:00,0.00856749993
2019-06-07 12:00:00,0.00862877723
2019-06-07 15:00:00,0.008742081
2019-06-07 18:00:00,0.00873876084
2019-06-07 21:00:00,0.00881894305
2019-06-08 00:00:00,0.00888718013
2019-06-08 03:00:00,0.00884759054
2019-06-08 06:00:00,0.00882291235
2019-06-08 09:00:00,0.00869198702
2019-06-08 12:00:00,0.00868118182
2019-06-08 15:00:00,0.00878592394
2019-06-08 18:00:00,0.00878478587
2019-06-08 21:00:00,0.00887246616
2019-06-09 00:00:00,0.0089277504
2019-06-09 03:00:00,0.00886730012
2019-06-09 06:00:00,0.00880114269
2019-06-09 09:00:00,0.00869044755
2019-06-09 12:00:00,0.00871085469
2019-06-09 15:00:00,0.00883333664
2019-06-09 18:00:00,0.00883042905
2019-06-09 21:00:00,0.00892180018
2019-06-10 00:00:00,0.00894391537
2019-06-10 03:00:00,0.00888829306
2019-06-10 06:00:00,0.00878875982
2019-06-10 09:00:00,0.00867562741
2019-06-10 12:00:00,0.00868006889
2019-06-10 15:00:00,0.00876183528
2019-06-10 18:00:00,0.00874681771
2019-06-10 21:00:00,0.00884727016
2019-06-11 00:00:00,0.00888699014
2019-06-11 03:00:00,0.0088568721
2019-06-11 06:00:00,0.00879459549
2019-06-11 09:00:00,0.00867364369
2019-06-11 12:00:00,0.00869176537
2019-06-11 15:00:00,0.00880260486
2019-06-11 18:00:00,0.00876665208
2019-06-11 21:00:00,0.00883446727
2019-06-12 00:00:00,0.00885560736
2019-06-12 03:00:00,0.00882713124
2019-06-12 06:00:00,0.00877028704
2019-06-12 09:00:00,0.0086592203
2019-06-12 12:00:00,0.00883591175
2019-06-12 15:00:00,0.0089535201
2019-06-12 18:00:00,0.00888106879
2019-06-12 21:00:00,0.00893123075
2019-06-13 00:00:00,0.00895639881
2019-06-13 03:00:00,0.00893605407
2019-06-13 06:00:00,0.00892316271
2019-06-13 09:00:00,0.00882367976
2019-06-13 12:00:00,0.00884792861
2019-06-13 15:00:00,0.00894452445
2019-06-13 18:00:00,0.00887422916
2019-06-13 21:00:00,0.0088872863
2019-06-14 00:00:00,0.00894295797
2019-06-14 03:00:00,0.00887420308
2019-06-14 06:00:00,0.00880890898
2019-06-14 09:00:00,0.00871619675
2019-06-14 12:00:00,0.008766043
2019-06-14 15:00:00,0.00886519905
2019-06-14 18:00:00,0.00883225072
2019-06-14 21:00:00,0.00886760931
2019-06-15 00:00:00,0.00889698789
2019-06-15 03:00:00,0.00884280913
2019-06-15 06:00:00,0.00877687242
2019-06-15 09:00:00,0.00870766211
2019-06-15 12:00:00,0.00870185439
2019-06-15 15:00:00,0.00880220812
2019-06-15 18:00:00,0.00878551416
2019-06-15 21:00:00,0.00882289279
2019-06-16 00:00:00,0.00881759264
2019-06-16 03:00:00,0.0087849386
2019-06-16 06:00:00,0.00873690192
2019-06-16 09:00:00,0.00867553521
2019-06-16 12:00:00,0.00867568795
2019-06-16 15:00:00,0.00877639372
2019-06-16 18:00:00,0.00875846762
2019-06-16 21:00:00,0.00881461706
2019-06-17 00:00:00,0.00885354355
2019-06-17 03:00:00,0.00884144008
2019-06-17 06:00:00,0.00879175123
2019-06-17 09:00:00,0.00871972647
2019-06-17 12:00:00,0.00874118693
2019-06-17 15:00:00,0.00882516056
2019-06-17 18:00:00,0.00882593635
2019-06-17 21:00:00,0.00889631826
2019-06-18 00:00:00,0.00893670786
2019-06-18 03:00:00,0.00893137231
2019-06-18 06:00:00,0.00889680441
2019-06-18 09:00:00,0.00881697424
2019-06-18 12:00:00,0.0088662589
2019-06-18 15:00:00,0.00892985612
2019-06-18 18:00:00,0.00887170248
2019-06-18 21:00:00,0.00892402139
2019-06-19 00:00:00,0.00897546764
2019-06-19 03:00:00,0.00895424746
2019-06-19 06:00:00,0.00894805789
2019-06-19 09:00:00,0.00887021888
2019-06-19 12:00:00,0.00886684563
2019-06-19 15:00:00,0.00895385258
2019-06-19 18:00:00,0.00887184124
2019-06-19 21:00:00,0.00894602295
2019-06-20 00:00:00,0.00899493042
2019-06-20 03:00:00,0.00897065084
2019-06-20 06:00:00,0.00896533113
2019-06-20 09:00:00,0.0088787945
2019-06-20 12:00:00,0.00885502063
2019-06-20 15:00:00,0.00893610064
2019-06-20 18:00:00,0.00884317234
2019-06-20 21:00:00,0.00892498158
2019-06-21 00:00:00,0.00900041126
2019-06-21 03:00:00,0.00899051595
2019-06-21 06:00:00,0.00902684405
2019-06-21 09:00:00,0.00896466244
2019-06-21 12:00:00,0.00898054708
2019-06-21 15:00:00,0.0090350071
2019-06-21 18:00:00,0.00895245653
2019-06-21 21:00:00,0.00903368741
2019-06-22 00:00:00,0.00910798088
2019-06-22 03:00:00,0.00909035001
2019-06-22 06:00:00,0.00909448601
2019-06-22 09:00:00,0.00900027249
2019-06-22 12:00:00,0.00898852479
2019-06-22 15:00:00,0.0090393303
2019-06-22 18:00:00,0.00900426693
2019-06-22 21:00:00,0.00908536091
2019-06-23 00:00:00,0.00915658008
2019-06-23 03:00:00,0.0091119539
2019-06-23 06:00:00,0.00909463596
2019-06-23 09:00:00,0.00899771694
2019-06-23 12:00:00,0.00898310728
2019-06-23 15:00:00,0.00902359281
2019-06-23 18:00:00,0.00894790795
2019-06-23 21:00:00,0.0090153981
2019-06-24 00:00:00,0.00907379203
2019-06-24 03:00:00,0.00902317278
2019-06-24 06:00:00,0.00899292808
2019-06-24 09:00:00,0.00889939815
2019-06-24 12:00:00,0.00890693441
2019-06-24 15:00:00,0.00896055624
2019-06-24 18:00:00,0.00891188253
2019-06-24 21:00:00,0.00898409542
2019-06-25 00:00:00,0.0090517411
2019-06-25 03:00:00,0.00900297426
2019-06-25 06:00:00,0.00900092907
2019-06-25 09:00:00,0.0089149205
2019-06-25 12:00:00,0.00890186243
2019-06-25 15:00:00,0.0089420341
2019-06-25 18:00:00,0.00893267244
2019-06-25 21:00:00,0.00900201127
2019-06-26 00:00:00,0.0091030011
2019-06-26 03:00:00,0.00907683931
2019-06-26 06:00:00,0.00906312093
2019-06-26 09:00:00,0.0089783743
2019-06-26 12:00:00,0.00903544482
2019-06-26 15:00:00,0.00913246069
2019-06-26 18:00:00,0.00913611427
2019-06-26 21:00:00,0.00921374466
2019-06-27 00:00:00,0.009328763
2019-06-27 03:00:00,0.00930219516
2019-06-27 06:00:00,0.00927451625
2019-06-27 09:00:00,0.00917442422
2019-06-27 12:00:00,0.00921314489
2019-06-27 15:00:00,0.00926588569
2019-06-27 18:00:00,0.00922477245
2019-06-27 21:00:00,0.00932053197
2019-06-28 00:00:00,0.00943651795
2019-06-28 03:00:00,0.00937902089
2019-06-28 06:00:00,0.00933212973
2019-06-28 09:00:00,0.00922861695
2019-06-28 12:00:00,0.00931266416
2019-06-28 15:00:00,0.00934432633
2019-06-28 18:00:00,0.00933990628
2019-06-28 21:00:00,0.00943703391
2019-06-29 00:00:00,0.0095118843
2019-06-29 03:00:00,0.00943075586
2019-06-29 06:00:00,0.00936441869
2019-06-29 09:00:00,0.00923368521
2019-06-29 12:00:00,0.00926905591
2019-06-29 15:00:00,0.00934429094
2019-06-29 18:00:00,0.00930135883
2019-06-29 21:00:00,0.00936640892
2019-06-30 00:00:00,0.00945251063
2019-06-30 03:00:00,0.0093930345
2019-06-30 06:00:00,0.00934077892
2019-06-30 09:00:00,0.00923115667
2019-06-30 12:00:00,0.009260552
2019-06-30 15:00:00,0.00929730758
2019-06-30 18:00:00,0.00920901075
2019-06-30 21:00:00,0.00927783921
2019-07-01 00:00:00,0.00938718952
2019-07-01 03:00:00,0.00933980476
2019-07-01 06:00:00,0.00931983255
2019-07-01 09:00:00,0.00920398254
2019-07-01 12:00:00,0.00921801198
2019-07-01 15:00:00,0.00925964024
2019-07-01 18:00:00,0.00917292293
2019-07-01 21:00:00,0.00923925918
2019-07-02 00:00:00,0.00936646294
2019-07-02 03:00:00,0.00932652876
2019-07-02 06:00:00,0.00930034462
2019-07-02 09:00:00,0.0092073055
2019-07-02 12:00:00,0.00920268893
2019-07-02 15:00:00,0.00926092733
2019-07-02 18:00:00,0.00918798894
2019-07-02 21:00:00,0.00924688019
2019-07-03 00:00:00,0.00938888639
2019-07-03 03:00:00,0.00937018916
2019-07-03 06:00:00,0.00934224669
2019-07-03 09:00:00,0.00923133548
2019-07-03 12:00:00,0.00922618061
2019-07-03 15:00:00,0.00925257523
2019-07-03 18:00:00,0.00919730868
2019-07-03 21:00:00,0.00924893375
2019-07-04 00:00:00,0.00937376544
2019-07-04 03:00:00,0.00937443599
2019-07-04 06:00:00,0.00936619751
2019-07-04 09:00:00,0.00924206525
2019-07-04 12:00:00,0.00925416499
2019-07-04 15:00:00,0.00932565145
2019-07-04 18:00:00,0.00930357818
2019-07-04 21:00:00,0.00937591773
2019-07-05 00:00:00,0.00952574238
2019-07-05 03:00:00,0.00949344598
2019-07-05 06:00:00,0.00945354812
2019-07-05 09:00:00,0.00934465788
2019-07-05 12:00:00,0.0093473522
2019-07-05 15:00:00,0.00938739255
2019-07-05 18:00:00,0.00934075098
2019-07-05 21:00:00,0.00938311499
2019-07-06 00:00:00,0.00948571227
2019-07-06 03:00:00,0.00945567712
2019-07-06 06:00:00,0.00941820536
2019-07-06 09:00:00,0.00930086803
2019-07-06 12:00:00,0.00921025593
2019-07-06 15:00:00,0.00923220534
2019-07-06 18:00:00,0.00919598993
2019-07-06 21:00:00,0.00923248846
2019-07-07 00:00:00,0.00934826117
2019-07-07 03:00:00,0.00928625744
2019-07-07 06:00:00,0.00920488033
2019-07-07 09:00:00,0.00909211393
2019-07-07 12:00:00,0.00908592157
2019-07-07 15:00:00,0.00914227031
2019-07-07 18:00:00,0.00913999043
2019-07-07 21:00:00,0.00921471138
2019-07-08 00:00:00,0.00933994353
2019-07-08 03:00:00,0.0092795426
2019-07-08 06:00:00,0.00924661662
2019-07-08 09:00:00,0.00912842434
2019-07-08 12:00:00,0.00908484776
2019-07-08 15:00:00,0.00917014293
2019-07-08 18:00:00,0.00915332418
2019-07-08 21:00:00,0.0092481859
2019-07-09 00:00:00,0.00936985295
2019-07-09 03:00:00,0.0093107596
2019-07-09 06:00:00,0.00926324539
2019-07-09 09:00:00,0.00917425007
2019-07-09 12:00:00,0.00917663705
2019-07-09 15:00:00,0.00926835276
2019-07-09 18:00:00,0.00922770239
2019-07-09 21:00:00,0.00929850619
2019-07-10 00:00:00,0.00940928049
2019-07-10 03:00:00,0.00936625432
2019-07-10 06:00:00,0.00931596849
2019-07-10 09:00:00,0.00923178159
2019-07-10 12:00:00,0.00924797822
2019-07-10 15:00:00,0.00931718014
2019-07-10 18:00:00,0.0092902258
2019-07-10 21:00:00,0.00937480293
2019-07-11 00:00:00,0.00947962236
2019-07-11 03:00:00,0.00944854319
2019-07-11 06:00:00,0.00940827932
2019-07-11 09:00:00,0.00932940654
2019-07-11 12:00:00,0.00935056619
2019-07-11 15:00:00,0.00943275634
2019-07-11 18:00:00,0.00938471779
2019-07-11 21:00:00,0.00945396628
2019-07-12 00:00:00,0.00955003221
2019-07-12 03:00:00,0.00951482542
2019-07-12 06:00:00,0.00947377551
2019-07-12 09:00:00,0.00936747342
2019-07-12 12:00:00,0.00935263187
2019-07-12 15:00:00,0.00943051837
2019-07-12 18:00:00,0.00938436016
2019-07-12 21:00:00,0.00946667138
2019-07-13 00:00:00,0.00959107373
2019-07-13 03:00:00,0.00955168158
2019-07-13 06:00:00,0.00950667821
2019-07-13 09:00:00,0.00939993747
2019-07-13 12:00:00,0.00938203838
2019-07-13 15:00:00,0.00945533719
2019-07-13 18:00:00,0.00941445492
2019-07-13 21:00:00,0.00948570576
2019-07-14 00:00:00,0.00957501587
2019-07-14 03:00:00,0.00956157967
2019-07-14 06:00:00,0.00953837484
2019-07-14 09:00:00,0.00943526067
2019-07-14 12:00:00,0.00942998007
2019-07-14 15:00:00,0.00949783437
2019-07-14 18:00:00,0.0093902545
2019-07-14 21:00:00,0.00946142804
2019-07-15 00:00:00,0.00958578009
2019-07-15 03:00:00,0.00958654936
2019-07-15 06:00:00,0.00956136268
2019-07-15 09:00:00,0.00945914071
2019-07-15 12:00:00,0.00942734256
2019-07-15 15:00:00,0.00949383527
2019-07-15 18:00:00,0.00942370109
2019-07-15 21:00:00,0.00953080133
2019-07-16 00:00:00,0.00967464317
2019-07-16 03:00:00,0.0096787326
2019-07-16 06:00:00,0.00964064151
2019-07-16 09:00:00,0.00954958051
2019-07-16 12:00:00,0.00955556985
2019-07-16 15:00:00,0.00958518218
2019-07-16 18:00:00,0.00950462464
2019-07-16 21:00:00,0.00957879703
2019-07-17 00:00:00,0.00974389911
2019-07-17 03:00:00,0.00974906702
2019-07-17 06:00:00,0.0096957786
2019-07-17 09:00:00,0.00961683504
2019-07-17 12:00:00,0.00958142523
2019-07-17 15:00:00,0.00960083213
2019-07-17 18:00:00,0.00951576047
2019-07-17 21:00:00,0.00958750024
2019-07-18 00:00:00,0.00971616525
2019-07-18 03:00:00,0.00967121124
2019-07-18 06:00:00,0.00957828388
2019-07-18 09:00:00,0.00948356651
2019-07-18 12:00:00,0.00943012629
2019-07-18 15:00:00,0.009497419
